acc_x_train_Mean,acc_x_train_StdDev,acc_x_train_PCA,acc_y_train_Mean,acc_y_train_StdDev,acc_y_train_PCA,acc_z_train_Mean,acc_z_train_StdDev,acc_z_train_PCA,gyro_x_train_Mean,gyro_x_train_StdDev,gyro_x_train_PCA,gyro_y_train_Mean,gyro_y_train_StdDev,gyro_y_train_PCA,gyro_z_train_Mean,gyro_z_train_StdDev,gyro_z_train_PCA,Activity
0.009925314546875,0.0030962378273038413,-0.00013047724605979208,0.8027887453124998,0.0024805987548367323,-0.00035575173098510796,0.6234013749999999,0.004968093716482008,0.00020437951328482068,-0.0129625728890625,0.006198416881517653,0.0002555902182878099,0.009634612877109369,0.012629437634090327,0.0005161292055140098,-0.005539877610781249,0.00494073034349737,0.0001485963438205589,Laying
0.005863972824218751,0.004739729215586587,3.0976173336894266e-05,0.8016526000000002,0.004293306848029685,-0.0001509528292471865,0.6246569812500004,0.005377195148714822,-0.0007764198427147695,-0.009294522474999994,0.008007973380358935,0.00018437652042440784,0.013151427973515626,0.014712574457106447,6.575186703460354e-05,-0.0019500903201562496,0.005136849906277767,0.00015376555609342683,Laying
0.004546480629687499,0.00509527999714746,-7.3573867086483e-05,0.7992825664062498,0.005755261486049056,-0.0005520068924977728,0.6276596007812499,0.008704478578055449,-0.0006967913702877333,-0.0011374197367187491,0.015567614590331813,0.0006366917470005696,-0.0008141640067187495,0.032705352168612964,-0.0014407201138067413,2.4857055468750208e-05,0.005239382867886612,-3.0252210307912413e-05,Laying
0.004711076892187497,0.005012726369068377,0.0001326638019608288,0.79794799140625,0.00505199443916857,0.0002608560195500152,0.63097270703125,0.008538971826064785,0.0008451721301850964,0.0026454783484375004,0.015660419341029616,-0.00017554811329639395,-0.0066628887624999985,0.034931568610504365,-0.0005157343263910085,0.0006521689070312503,0.00565149471689324,-3.711945826665401e-05,Laying
0.0024904923326562493,0.004215400832637316,4.468286947467235e-05,0.7973353335937506,0.0036256446650939182,-0.00013533063238722315,0.6324216039062499,0.0052651587045257076,0.0004169080168381982,-0.0015182882570312507,0.011788352033274274,-4.746217072719826e-05,0.009279221516953125,0.02486085487753629,-0.0003139314632913299,0.0009665408123437501,0.004961176185834853,9.565497607257167e-05,Laying
0.001513206650625,0.00422093562493848,5.017415179021769e-05,0.79663060625,0.0029883926849542672,0.00015355609366845435,0.6329875609374996,0.005299399647534508,-0.0005793932372047877,0.0032561921484374995,0.010436941242100135,0.0007010134601842791,-0.004202549704921877,0.02352884688165991,0.00038672876837611927,-0.0005622983506250001,0.004555707063702168,0.00017118517328634536,Laying
0.0013444698249999991,0.0043885071236651006,-2.0334807718895016e-05,0.7965970703125003,0.003922218169644922,0.000141172196824742,0.63283205859375,0.005704958428944821,-0.00047395722774466194,0.0010025402180703156,0.010931712756582977,-0.0008916009856677202,-0.0018872733937499988,0.023679231961593883,-3.443205057349202e-05,-0.0005747328089843753,0.0042595994969077,8.393037730633093e-05,Laying
-0.0012207478546875004,0.005165215807921965,-0.00013365591430307422,0.7955738070312501,0.004325655054233734,-9.97129661458833e-05,0.63434510234375,0.005456635521549318,0.00016618303372124154,-0.002233884311304688,0.009252596398062597,0.0004506871390248374,0.008128271139062499,0.016971446040788627,-0.0001566644011572522,0.0012894317105468752,0.003860224533299466,5.194461816554399e-06,Laying
-0.0008197335648437502,0.005517361708377328,1.5590069659488198e-05,0.7948820609374999,0.0034906145323005495,-0.00011779323994134143,0.6348542015624997,0.004602619742906509,-0.0005026069290477805,0.0032187481221874993,0.010249585362860698,0.00015821616985878774,-0.01111105763125,0.02301879061717881,-0.001328977712022478,-0.0003611029207031255,0.004492791612439561,-0.0003976220554197432,Laying
0.0018596172824218756,0.004900777949832886,-0.00014511505086063335,0.7957652039062497,0.003875239710368798,-0.0001373622902029534,0.6330933101562504,0.004483357180595102,-0.0002654252925917943,0.00010316642343749928,0.011366263619319177,-0.000478126495813495,-0.001414275500000002,0.02992319596861916,-0.00010511302019962251,-7.778447882812499e-05,0.004225234860799709,-0.00019961223692528882,Laying
-0.0018223146363281254,0.005473710855033025,-0.00010679979864256435,0.7946107835937501,0.00513562620021272,0.0003813759987750458,0.6339289656250003,0.005782793447690449,0.0005908643737166043,-0.0024352847671875,0.009018395568290908,0.0002511756927879956,0.010320818107812496,0.019357126263337254,0.00013003506275731272,0.00172640694765625,0.00376182893243664,-2.2598410083191223e-05,Laying
-0.0014370273796875,0.005129039424446853,-2.040764700949033e-05,0.7938364296875,0.004260999805493869,0.00027144211553646163,0.63510939765625,0.005955869957986927,0.0008065909443663724,0.0019330954265625005,0.008997577416337285,0.0002718260618871437,-0.005918197384375001,0.023102190768804213,-0.0006970685983803334,-0.0013475616687500004,0.004819882083185255,-8.38723733131004e-05,Laying
-0.0011777569960937505,0.005019131849194495,6.314490391402278e-05,0.7941096289062504,0.002905932989216935,-9.739910051723536e-05,0.63630442578125,0.00568674133716198,0.0003735828749289136,0.0013880321610156249,0.015234891654683922,-0.00023650869657376253,0.001942532826562495,0.02882298919253791,0.00013640144347659724,-0.0015798548515625014,0.009440617330506952,0.0006027898995750742,Laying
1.02051502890625,0.14413777731307867,-0.0036678852932092057,-0.07626032708593752,0.11727982683803272,0.016855993790486665,-0.13951050756250002,0.11690221532607988,-0.0007132518649205997,-0.020014085781249986,0.30311213356004546,0.0018577659202898334,0.015981106085156262,0.34059249323882923,-0.013524203854856677,-0.013586590617187495,0.2522363120431823,-0.02318071307677958,Walking
1.0168438640624993,0.1530886366164133,-0.003656218458508927,-0.07579310537499999,0.13304509109033172,0.016484400710512735,-0.13444532106562498,0.11684190611630194,-0.00013944549007615439,-0.010509692695312451,0.32873897577365385,0.007939962949027886,-0.007643292008593747,0.35869732097014917,-0.015112099883206555,0.004600164906249972,0.25655849593815183,-0.02675489668558254,Walking
1.0171652859375,0.1631621195630235,-0.0063033158531044485,-0.07700736683593748,0.13684256628251124,0.018645573149884277,-0.1349656291359375,0.1320928734314627,0.0037607322237088845,0.014051114265624987,0.3160922094768534,0.0008711101152222153,-0.012673564156249999,0.37329158371831417,-0.016490829481365727,0.005906663335937496,0.2724601267030986,-0.027856865733782314,Walking
1.0134373257812501,0.17226121750924464,-0.010552064729204436,-0.08029667357812503,0.13355176229613766,0.023054181550073414,-0.13582352828124994,0.13493762249571242,0.011129529263161415,-0.005300836993515637,0.3079482374525519,0.0012770905187546424,-0.0012794382578125037,0.37468608366842243,-0.013253229848599366,0.010434127734375008,0.2982965160589576,-0.03412183255781806,Walking
1.0092774687500001,0.16797384865807846,-0.020737003637146582,-0.07816152691484374,0.13318528935729876,0.006091162688072116,-0.12552112151562508,0.1253998036633197,0.014829735418415438,-0.016779400282578124,0.30459067183902494,-0.0015940108296256543,-0.005395434179687501,0.3640009460888741,-0.013396392582347049,0.019286650367187505,0.30614063098328653,-0.03874347666822986,Walking
1.0147113804687498,0.16225520542023458,-0.0223229015875682,-0.08376689011953123,0.13739240126956925,-0.0014868944906044797,-0.12411820293984374,0.12221261573411901,0.03007901101193948,-0.04143526529687501,0.2941738011727308,-0.002882792665150041,-0.0011514672890625011,0.3448965836948843,-0.008371187253520054,0.010611521617187503,0.2806995552992971,-0.036686922740373634,Walking
1.01878076484375,0.16768516946854897,-0.020604505638780465,-0.08583474352187498,0.14231936971514797,-0.013502452208772199,-0.12578421880937496,0.13012523815299137,0.028320389743742926,-0.012214372210937484,0.3410548433363919,0.0011958997396340294,-0.001157129284374994,0.3848764346524396,-0.011440251759520893,0.010427972835937495,0.2723457509652978,-0.036461147206738126,Walking
1.0198696171875,0.1759954489645693,-0.02267693530534697,-0.08996590154374999,0.13580129790734022,-0.019510604025514345,-0.1349052967273438,0.13534830280302507,0.02961519009044968,0.01376301816406249,0.32859715775320286,-0.007959820776940818,0.0012882650515625023,0.3988152307501081,-0.007987430595759742,0.008983571234374982,0.275414662186662,-0.03535764720856638,Walking
1.0195633132812498,0.175359029297126,-0.016992732706323326,-0.09490125469531253,0.12980470880309947,-0.022921417321059047,-0.14415277145937494,0.1347714817490224,0.03246569343105837,-0.0409634878125,0.31359145144856587,-0.0110573868258233,-0.0013525364062499964,0.37534411569439224,-0.00735651811499143,0.0047533531796874855,0.27171846217772794,-0.02987305969380264,Walking
1.0226654750000002,0.1817528055617542,-0.01157610064655382,-0.09057641604687498,0.1407364733762333,-0.026242655937257657,-0.1393519303984375,0.1391412557715268,0.03032761144047913,0.004251530312499991,0.35753940593179656,-0.0007274991079488688,0.006315498203125009,0.41169811020145264,-0.009095515087193362,-0.010682636382812508,0.2792943532518852,-0.0258341965499704,Walking
1.0320253000000001,0.1959850660614961,0.0033289807835096916,-0.088684067909375,0.15021723748974908,-0.027206463304359257,-0.12704070562656244,0.12879100166581775,0.024646643607338335,0.032217777109375026,0.3591910886364892,-0.016810326887713965,0.01808874417187497,0.39221640418185877,-0.006297972318636481,-0.007059692796874996,0.29808709856876275,-0.01779563906291043,Walking
1.0282534812500002,0.19751864716209985,0.02364713559393971,-0.0865541449171875,0.15157603363615907,-0.012684970783622978,-0.1294374149546875,0.13124280690917378,0.013438149109959645,0.018660818750000002,0.37005757323533983,-0.0055138099606306295,0.011941611781250009,0.41956769674379735,-0.006166531303066966,0.006331624703125002,0.3145693391951895,1.6820663166448485e-05,Walking
1.0206078726562497,0.1950717214824384,0.035166985971064865,-0.08594199377343746,0.1542488223543612,0.016479454968038886,-0.15130644262890627,0.14172341107295772,-0.011993504835347887,-0.003606838265624996,0.3743605001320171,-0.013334180898953737,0.002550163161718735,0.43913525222016436,0.005465692528150257,0.003923909328125003,0.2981072687295206,0.015284073441037082,Walking
1.0141062203125,0.19548172286931542,0.02034868979595188,-0.07912345907812497,0.1558207338341525,0.035976440696224105,-0.15191343400390625,0.14356491487634002,-0.009588862245610305,-0.03997381867109376,0.381684347278441,-0.005112289755974814,-0.007288072463281276,0.39399902339316406,0.0159792971301333,-0.008590848078124994,0.320460146156327,0.023745533015794892,Walking
1.01628402421875,0.16733224406108224,-0.021512741639018687,-0.07032137660781254,0.1483130589393752,-0.027820475662107227,-0.14060481708593747,0.12405158743743766,0.0018900392851399499,-0.5811499918203127,0.39812766679289835,0.018443184138884305,0.10484065711718751,0.31432270170907217,0.011410825293207366,0.09562592251562503,0.2750622252467523,0.01981989975301894,Walking
1.0206709710937503,0.17625191223500242,-0.005542824000078532,-0.07130948667812498,0.14510731664466164,-0.03400050731414918,-0.13553685805625001,0.1294415199947852,-0.0053093105103319905,-0.37275196332812505,0.38299480712679834,0.025932024951289132,0.05197291684375001,0.31654317567035517,0.010304266983284323,0.0529680134921875,0.30726049505248143,0.015693737780465615,Walking
1.02437758515625,0.1757133284770777,0.014992757140320534,-0.06992634510312501,0.14692373508031895,-0.015672359659703546,-0.14470203816562496,0.12612558047972597,-0.024913206113013606,-0.16357530999999997,0.3574955034210327,0.017991061700025082,0.004076570929687497,0.29924790585450184,0.0034523084619099372,0.015050580664062512,0.3000788783097558,0.010471794323278907,Walking
1.0245605570312502,0.17135129385416428,0.02553188564118566,-0.07340079802500003,0.13599621747961974,-0.0028488648988188995,-0.15317288210937502,0.12448529309241355,-0.03212682655343248,-0.06319058692968754,0.35159998252472363,0.01082711744259231,-0.00898764086718749,0.31103367250048597,-0.0014025036266560244,-0.00016387639062498448,0.28083744204161676,0.006266903322671314,Walking
1.0192923289062497,0.1728870682877294,0.026841454190142836,-0.08316586680468746,0.14431147456106674,0.0017545806323008585,-0.15674234674218748,0.13367302207607162,-0.032658126029262456,-0.010391071375000015,0.3790951288413806,0.010238248818097971,0.0193807792265625,0.3408058432053331,-0.008858709291168387,-0.008826423515624984,0.296140624047844,-0.003275596290086382,Walking
1.0186247062500002,0.1701282213013123,0.02520185306802536,-0.08047011196093748,0.14899886106370547,0.027461122145610542,-0.146414085375,0.13370308295528244,-0.03994125326616658,0.05587268857812504,0.38066904836994436,0.008661904398850099,0.02632272085937501,0.3527774775999038,-0.012394595151313009,-0.010774028429687504,0.30455651972096354,-0.019499268273313188,Walking
1.00906201953125,0.18418990110554145,0.005660557184746446,-0.06890724714843749,0.13129121815930345,0.030924423184775143,-0.13586765864062497,0.12907131981508,-0.020205809926273355,0.036555914718750034,0.3577342277823293,-0.0021469717989901363,-0.005555805312499996,0.3628478279884018,-0.014879059462695519,0.012749406390625015,0.3211136802052954,-0.033894692826478036,Walking
0.99876854375,0.18848241985733147,-0.02218853100604494,-0.07603418549218756,0.1472377133074905,0.016529839200672164,-0.1293518748085937,0.12524591982884167,0.019386074093076414,-0.017190231015624998,0.3700690775669833,0.0008688007634756423,-0.017204659695312506,0.36359402011749753,-0.013679117496294987,0.03001828910937498,0.3291492094729693,-0.04363181620958392,Walking
1.0112705812499998,0.1831450198093663,-0.030598999423294724,-0.08533702267187501,0.1490664219132487,-0.02018412456465782,-0.1267331934079687,0.12339184170142721,0.03573471441927096,0.0030613187578124655,0.36179792520670867,-0.004835479281285208,-0.019308859796875008,0.3411383766874661,-0.011009239301405783,0.011267063166406247,0.31573095179656346,-0.04108196218007805,Walking
1.0282035398437503,0.18777248383077325,-0.013417781504361853,-0.0768368571953125,0.14793520512519395,-0.031579128413433605,-0.13328458716187497,0.1330542337851902,0.038567635029577926,-0.010654411708593757,0.3641343773247603,-0.013729876517851493,0.004897267265624995,0.34352421481271483,-0.00718193036497806,0.008427431314843747,0.30681732555997987,-0.025214456718344175,Walking
1.0247066703124996,0.1925984406095368,0.021159305053191347,-0.08966717910156252,0.1710846834649591,-0.02220797881839571,-0.14607546741406255,0.13582389913916967,0.013356198984132322,-0.039929190325781246,0.38893062894696206,-0.008196031887614762,0.031958696976562485,0.3640418533045818,-0.0029787479737395295,0.01616349737499999,0.2803731883794486,-0.001852448692751402,Walking
1.0169805007812502,0.19698617707891322,0.035756016858678165,-0.10386475801796877,0.16516851370270827,0.024950899734494575,-0.1435881451796875,0.1309148901504192,-0.01348836468213751,0.005152231234374999,0.38085560974406196,-0.002962080522984976,0.013706890359374998,0.3590801508079395,0.0038224829336882967,-0.014797052727085935,0.28571026724746024,0.02254083409787583,Walking
1.0082773499999997,0.19701175961469478,0.006985882982468042,-0.08588384936171878,0.14541538909266785,0.04336781008472526,-0.14106509812343743,0.13374806593269695,-0.009093022588053806,0.06850405445312502,0.4185336205504052,-0.0007617988644218424,-0.022696962054687485,0.3495190035974146,0.01384779329232732,-0.03353318482083594,0.3142008192359683,0.03539185475732664,Walking
1.0092639617187495,0.18748917896937312,-0.02701956186186967,-0.07991843293749998,0.15142046000089734,0.00559588440458697,-0.15614984241250007,0.1389402539526737,0.010187483386917277,0.022629830164062514,0.4475043816042038,-0.0035056905561584332,-0.004562120382812489,0.3501937529374506,0.01389654659381728,-0.00549616881328126,0.307008345146528,0.02860876773118075,Walking
1.0296628750000003,0.32004810965593017,0.034597502202481756,-0.091669798375,0.12762928813347274,0.008847671852618632,-0.14493967295390622,0.15078539547648964,-0.01341696208326596,0.020055547101562522,0.350059277685763,-0.009744789851503254,0.0156665081359375,0.32488781781437787,-0.002765168672402332,-0.012437314390625008,0.258117610535168,-0.001722155895880126,ClimbingStairs
1.0143217046875004,0.32734129599605083,0.04770260809926846,-0.08531388479140625,0.12306813169005165,0.017622857900921524,-0.14478039205546867,0.17214243398794332,-0.01758951620618202,-0.004516224749843743,0.36239650266439977,-0.0008192162828352552,-0.0090653479890625,0.39688077866047017,-0.002185767614012477,0.0011417072421874939,0.2755770468742114,-0.01051480016415927,ClimbingStairs
1.0117942937499997,0.31774000346623693,0.042845275445680474,-0.08093861481875,0.14355777996784905,0.01622116733988448,-0.13946138085156248,0.15821008966779485,-0.01294586045091762,-0.3416293638123439,0.5626572137966682,-0.046873214720614856,0.0341671555859375,0.3752256110359505,-0.0009288403905934501,0.048964623984375004,0.27465229040239625,-0.002895174969319723,ClimbingStairs
1.0133552749999999,0.3097072924894436,0.02545894638627569,-0.08011875305078128,0.16235576848361255,0.013978962841126933,-0.14896998339062498,0.14834953429350412,-0.012904830522138339,-0.3977751637890624,0.546868538376812,0.037268208750192794,0.03601527792187503,0.41258327553071955,-0.00266555075513328,0.04554155795312501,0.25283498076004257,0.002135666262791196,ClimbingStairs
0.9961757101562501,0.3173643222138306,0.055744966544328714,-0.07367669390625001,0.16218990588376,0.016214347824119527,-0.15132888746093745,0.15177083550108927,-0.011812645202303757,0.06909439577343754,0.43808016520679777,0.019254410251359162,-0.0313896320546875,0.39668230402665244,-0.002435645062523252,0.0016090388906249968,0.2385298256439571,-0.008274287068999879,ClimbingStairs
1.01679937265625,0.3740402492683813,0.05045162742713352,-0.09363184075078125,0.14577793452476398,0.030194992886255562,-0.14187642147500004,0.17961068817409415,-0.00915295339715545,0.3879720305312501,0.40851491585103894,0.007572715466177764,-0.041299150171875,0.5178317105022621,-0.0029104368485019937,-0.08487358555546874,0.298874036286793,0.011331163288433366,ClimbingStairs
1.0010609312499996,0.334752355444093,0.017784450169691293,-0.06065079995390624,0.13411926253473025,-0.0023699478916590273,-0.14324059719531249,0.15973213948286152,0.03476638810976379,0.10354595862500006,0.6521307248396937,-0.0511304284553816,-0.000202161617187507,0.5057827172531392,0.0009965243480203217,-0.009029975578906288,0.27886961188118853,0.0057416262677195,ClimbingStairs
1.0236559710937505,0.2927658333384017,0.013358581615989906,-0.10854584023437505,0.12078415029896855,0.0019307756140004497,-0.17341518921093754,0.1239574350976919,-0.01960407061370977,-0.6440103025390623,0.3967130691200108,0.0228061244596286,0.102470243765625,0.29863783757739604,-0.00799238380467223,0.11870756839062499,0.23747774146848097,-0.0033941554657677536,ClimbingStairs
1.0182751039062499,0.3047921725101175,0.023555241209147405,-0.09966422435156254,0.13069008305769203,0.006336243622712782,-0.16873076483593746,0.15317373191843528,-0.015903363654136825,-0.3868476327734376,0.3673655235818532,0.010025830270373756,0.06373754912968754,0.3470954011401738,-0.012599119518388633,0.09934088274218748,0.23395765736563504,-0.006079668336924654,ClimbingStairs
0.9851415023437496,0.2726044560908,0.01777578962895148,-0.09485018131249999,0.14738937802780402,0.00399648107393151,-0.16826635470312498,0.13661514107465653,-0.0045323902553591885,-0.46264159984374986,0.42201765263203544,-0.01754938486117297,0.05310743320781249,0.3389939443459619,-0.0014812667283864906,0.123347974828125,0.23219216771583334,-0.005325519061961946,ClimbingStairs
0.9959701492187499,0.2497213929806831,0.01374246093403102,-0.10341996526562497,0.1715919264787639,0.009175964507742386,-0.18457491423437497,0.12064544959481022,-0.0005214102303449867,-0.4034149768749999,0.4158725044415148,0.021572638407800243,0.06247363048828125,0.3620580826732075,0.00034938984369583214,0.08443167179687493,0.2621210769601636,-0.005300384959604104,ClimbingStairs
1.0170298640624995,0.286651587372047,0.015090243975347126,-0.10496250542976558,0.1726982046854837,0.008843756271813689,-0.1879776921945312,0.15412039891522614,0.012673330129962208,0.03927862398437501,0.4770577599507579,0.03058320533034181,-0.0015045220976562372,0.4060308920752527,0.008674865122438176,-0.021424356195312504,0.2775619453202757,0.0011419989736377722,ClimbingStairs
1.0191478906250002,0.3204069239740997,-0.00369622545413431,-0.07871027737742185,0.18313492831673356,-0.009159258457976523,-0.19731843346796876,0.2102025291210757,0.032956464720892295,0.08428277847656244,0.6187817915709827,-0.03326249564953488,0.019988198859375025,0.5056095923351761,-0.0017060108066539032,-0.027060925593750014,0.3203850419942032,0.009890201631338342,ClimbingStairs
0.9874261476562498,0.2737216772877055,-0.0092834654989977,-0.07271375051015627,0.17313313530175767,0.0015951724010179532,-0.19082600083593737,0.2093539774616742,0.004022319019940429,-0.14419757683593737,0.7337960533963928,0.012234183865221147,-0.004233179164062479,0.5163666038488974,-0.0003304673233644383,0.018079070921875,0.33805611662236185,-0.0036002138589649227,ClimbingStairs
0.9770664812499998,0.2659763268484697,-0.024598800970058367,-0.07906603707031248,0.1265008217806902,-0.0007725176956043642,-0.16963157914843754,0.14484608234222746,-0.008804131476738558,0.14802125431250002,0.6705988772183483,0.04330429273625851,-0.08942261034375,0.3652134313109964,-0.009479180541070917,-0.01973984463281249,0.2972287429037224,-0.017846677463087372,ClimbingStairs
1.0188707382812499,0.30669238207592886,-0.017252612620950184,-0.0803289186953125,0.11974412617377732,-0.002216406395820604,-0.1658294299687499,0.12973609319225526,-0.015058941462835325,0.40152865423437484,0.29935295539135476,-0.005895904466260423,-0.040265750156249995,0.33730696116263315,-0.008400038361716263,-0.06769970155468752,0.24624756615078688,-0.010438661697524757,ClimbingStairs
1.0245186070312498,0.28829995184321755,-0.02124090384538177,-0.07435116272421871,0.12974676256244883,-0.005505638460443745,-0.15216693232031248,0.1600966552364417,-0.022531952363684413,0.2298823511484375,0.34235505519203097,-0.007117063919828306,-0.026547655640624983,0.3725873770798766,-0.012499960811495318,-0.03663952701796876,0.25899771744597405,-0.0021022874002592008,ClimbingStairs
1.0195078546874998,0.2996860801522634,0.015606989333758654,-0.10733907338046876,0.13323388638832798,0.003088061513245619,-0.1749586744628906,0.12447758985970839,-0.017062217143368995,0.33404293496875,0.4542717665102486,-0.0232048765056738,-0.04289329260937501,0.3498250326171075,-0.004728985941455772,-0.10915686658046876,0.2219023900191129,-0.000139013476127108,ClimbingStairs
0.9875008351562501,0.32439493057658925,0.025281567782584814,-0.094421910234375,0.13187851643288126,0.00825481885411048,-0.16227712104140626,0.12806725153555618,-0.0014838905133542012,0.12848872270312497,0.3618475143046052,-0.0071028403972781306,-0.022155949859374996,0.3349790423810126,0.001387345379038139,-0.05142124851796873,0.2481649746087375,-0.006438567332384357,ClimbingStairs
0.9825818585937502,0.2643333725417842,0.008163733696491036,-0.04195255146875,0.15143966987671026,0.002821851674228236,-0.14017250111718751,0.12213432121742264,0.002708061212346495,-0.2537533311796875,0.5212052135374883,-0.0459717769679069,-0.00014008289062501268,0.3851375518328166,0.008397577280276272,0.0460518984375,0.23763206941095796,-0.008534216749376445,ClimbingStairs
1.0195706374999995,0.23100842185728507,-0.004365846236162816,-0.049670109257812504,0.1672801070861912,-0.0001981852137838741,-0.14858598771875006,0.1318565770335345,0.005331818446798783,-0.5159557467265627,0.4460662950240912,0.008624476613391488,0.04036012960937498,0.4463277882651074,0.0029080357693296094,0.12333374802343755,0.2146118211107831,0.0027261394570854375,ClimbingStairs
1.0303801195312499,0.28669090864011426,0.028910627860622814,-0.09235026563281251,0.15038166160840047,0.010246453341981711,-0.16146116484374998,0.1372440812536622,0.00984532839184906,-0.0792896987812499,0.5970038356193481,0.0481420265575984,0.008677472139062501,0.40405853592623503,0.004153768794666583,0.022659196867187516,0.25031230262486986,0.0011463747592235026,ClimbingStairs
1.0133705765624994,0.3218585880864982,0.030462127415644306,-0.07105682300000002,0.15353835953910958,0.005382437525761632,-0.16288970042812498,0.16517643989800673,0.018237249022351833,-0.014195117374999988,0.6863155055249459,-0.04963079298990003,0.02285076220937499,0.4669503949278309,0.007271896358667275,-0.01902552960937498,0.2730310969385031,0.0051561334547774685,ClimbingStairs
1.0175853000000001,0.31248141511353195,0.006969821395432037,-0.07115048953125003,0.16550979058925916,0.0070175435922931115,-0.17480209890468754,0.16558196337623185,0.010933099726046171,-0.1777405653906248,0.7002614861736552,0.027664035027837847,0.042334251359375005,0.48290402473319166,-0.0023777188847902394,0.003907489789062489,0.3037510525104457,0.005404277772278247,ClimbingStairs
1.0054985554687499,0.3068285795820597,0.03243648587985373,-0.0739059447951094,0.1581611255626097,0.021820120299217333,-0.1570855949921875,0.16597812164433512,0.0076339013262606255,0.23211742437499994,0.623364239404817,0.03001103170709341,-0.02823567206250003,0.41396720103080564,-0.0012569346387994915,-0.05035290698437499,0.31918413697680226,0.005250972308866197,ClimbingStairs
1.0057697820312497,0.2951039282710064,0.04941901326944487,-0.0774235255372969,0.13868573022745306,0.014583100948127495,-0.14104832143749996,0.16192751825956475,0.013121986734932796,0.43818090664062487,0.3707890867040797,-0.006340981341304152,-0.057739382484375046,0.4018906659635031,0.0025834802970809835,-0.024665702460937487,0.28055728378174966,0.004054157659776871,ClimbingStairs
1.0170878234375003,0.2988379064334975,0.0182168349742698,-0.08595176475531253,0.13020460356210353,0.004242158517504157,-0.14634409753125,0.1348534579251678,0.01639208358970368,0.11618552152343757,0.5089037127480931,-0.03469990821882135,-0.029538356539062473,0.3710773939029651,0.002298057892075838,-0.015568769164062506,0.2112411260764452,0.005230754357431933,ClimbingStairs
1.00404231171875,0.2274683858214929,-0.009093696547294165,-0.1720621128984375,0.15483318166374366,9.976174232949109e-05,-0.23025190596093753,0.13164039503019395,0.002959476344924599,-0.009268126703125013,0.2800549633294656,0.0028804945762484265,-0.0031595183640624946,0.333458246156262,-0.008033086670738994,-0.027981219832031213,0.34285210050657366,-0.048821892978142475,ClimbingStairs
0.9944938515624997,0.22457856488796157,-0.0031432627330604244,-0.18743556373124995,0.15172112603791177,0.012623103708441216,-0.23243294752343754,0.1293688052224083,-0.007317442466559604,-0.008399236226562497,0.26340838691391577,0.005425694255528509,0.007320501643749993,0.31413231188268703,-0.009615649290184602,-0.021527099226562475,0.3644617169518447,-0.055259481928739244,ClimbingStairs
0.9631497265625,0.19961764882841326,0.002108134169479157,-0.20319208476249997,0.14648789393333497,0.0063072400373044915,-0.22347463765624997,0.11667950528114018,-0.0009633941405107229,0.16973901932031246,0.2942738247626924,0.021087563431920354,-0.0402817768671875,0.28932051049920515,-0.0070629096225942375,-0.0842171339453125,0.37048744619122503,-0.054574991989940085,ClimbingStairs
0.9512910937500002,0.194294592272634,-0.0016559271753050528,-0.23576885830468755,0.13597389480647476,0.00763586419666968,-0.22267358617187494,0.11254060222626104,-0.010170785901349962,0.34381469942187487,0.2986713786281758,-0.004557274318725438,-0.0710904643890625,0.28998600842624395,0.0021317779484484683,-0.148865962015625,0.36171516252266345,-0.018829271049865055,ClimbingStairs
0.9861647257812498,0.20774861167529562,-0.0028164339933694684,-0.22951498812500004,0.15051492605064212,0.00705236922995827,-0.23452977976562497,0.12679592235436132,-0.00942222114876445,0.15447128239062496,0.3841594962402624,-0.03157407512980561,-0.01706906328750001,0.2916201149165957,0.0054362857214423094,-0.049203600515625036,0.38197867705977556,0.03520907339006639,ClimbingStairs
0.9951552031249998,0.20131328806043086,-0.0016391195432395734,-0.20178699346093745,0.16219762290355652,0.0001234610363272538,-0.238060472578125,0.13189549024601163,0.019503579635639756,-0.03100450851562496,0.28307876775688207,0.00417448415394593,-0.013685844085937503,0.32056635076755924,0.018662866125373795,0.09233152373437499,0.30468799083035425,0.03840784957213911,ClimbingStairs
0.9745710328125005,0.20724756163221272,-0.005436455713447916,-0.19157663912499986,0.1533897985714205,0.0014714773221470262,-0.24584788945312486,0.12978730225742835,0.03425677089045004,0.12803061835937496,0.3666189499852666,0.00935443319010172,0.0020387396796874933,0.34843598375781204,0.008833460187811653,0.01497350317968751,0.37968484201519964,0.033870795075167284,ClimbingStairs
0.9691315281250001,0.22266080811628555,0.005912053916992592,-0.1711134737578124,0.15110326294570933,-0.011160876683533782,-0.23473886179687495,0.12903996638828033,0.0238076277591462,-0.05986538757812506,0.47973457685524495,-0.034955038984615404,0.05824663577343747,0.3094133221921107,0.00023488464974498883,-0.003622549445312513,0.43847041282111016,0.045829050300765256,ClimbingStairs
0.98108569140625,0.24218436644219862,-0.00028008812356293636,-0.16540136379687495,0.14847369186380482,-0.014034190926750168,-0.23642247421875,0.13562350890842031,0.025980326280896016,-0.36978276398437515,0.2963875820164027,0.008595129903477543,0.060340822281250005,0.3012861110728751,0.0003669811277600074,0.118633430125,0.36956777777400446,0.029343972141715233,ClimbingStairs
